23886,T
23887,F
23885,T
23884,T
23882,T
23881,T
23880,T
23879,T
23878,T
23877,T
23876,T
23875,T
23874,T
23873,T
23872,T
23870,T
23869,T
23868,T
23867,T
23866,T
23864,T
23863,T
23861,T
23860,T
23859,T
23858,T
23855,T
23854,T
23852,T
23853,T
23851,T
23850,T
23849,T
23846,T
23842,T
23843,T
23841,T
23840,T
23839,T
23837,F
23838,T
23835,T
23834,T
23833,T
23832,T
23831,T
23830,T
23829,F
23827,T
23823,T
23822,T
23821,F
23819,F
23818,F
23816,F
23815,T
23814,T
23808,T
23806,F
23805,F
23802,T
23803,T
23801,T
23800,F
23799,T
23797,T
23794,T
23793,T
23792,T
23789,T
23786,T
23784,F
23783,T
23782,T
23781,T
23775,T
23774,F
23778,T
23777,T
23776,T
23771,T
23773,T
23769,T
23770,T
23772,T
23767,T
23768,T
23765,T
23766,T
23762,F
23760,T
23761,T
23759,T
23758,T
23755,F
23756,F
23754,F
23752,T
23751,T
23749,T
23748,T
23744,F
23746,T
23741,T
23740,T
23737,T
23736,F
23735,T
23732,T
23731,F
23726,F
23728,F
23725,T
23727,F
23724,T
23722,T
23723,T
23721,T
23717,T
23715,T
23712,T
23713,T
23711,T
23710,T
23709,T
23708,T
23700,T
23699,F
23701,T
23703,F
23698,T
23697,T
23696,T
23702,T
23695,T
23693,T
23692,T
23691,T
23688,T
23687,T
23686,T
23684,F
23682,T
23681,T
23679,F
23677,T
23676,T
23675,T
23672,F
23673,T
23674,T
23671,T
23670,T
23667,T
23668,T
23666,T
23665,T
23662,T
23661,T
23659,T
23657,T
23656,T
23655,T
23654,T
23653,T
23652,T
23651,T
23650,T
23649,T
23647,F
23646,T
23645,T
23638,T
23640,T
23641,T
23639,T
23637,T
23634,T
23636,F
23635,F
23632,T
23633,T
23628,T
23630,F
23631,T
23627,T
23622,T
23624,T
23626,F
23623,T
23617,T
23618,F
23614,T
23615,T
23616,T
23612,T
23613,T
23610,F
23608,F
23607,T
23605,T
23604,T
23606,T
23596,F
23593,T
23594,F
23592,T
23591,F
23589,T
23590,F
23588,T
23587,T
23585,T
23582,T
23586,T
23580,T
23579,T
23577,T
23578,T
23574,T
23573,F
23570,T
23571,T
23565,T
23562,T
23560,T
23563,T
23556,T
23559,T
23557,T
23555,T
23554,T
23550,T
23553,T
23552,T
23551,T
23545,T
23547,T
23546,T
23543,T
23541,T
23540,T
23539,F
23537,T
23536,T
23535,T
23534,T
23533,F
23532,T
23530,T
23528,T
23527,T
23525,T
23524,T
23522,F
23521,T
23520,F
23519,T
23517,T
23516,T
23515,T
23514,F
23511,T
23513,F
23512,T
23508,T
23505,T
23502,F
23504,T
23503,T
23497,T
23499,T
23498,T
23496,T
23490,T
23492,T
23494,T
23491,T
23489,T
23488,T
23485,T
23481,T
23484,T
23482,T
23478,T
23479,T
23477,T
23475,T
23476,T
23472,T
23471,T
23470,T
23469,T
23468,F
23467,F
23465,T
23462,T
23464,T
23463,T
23457,T
23455,T
23458,T
23453,T
23454,F
23452,T
23450,F
23451,T
23449,T
23446,T
23448,T
23445,T
23443,T
23439,T
23438,T
23435,T
23432,F
23428,T
23426,T
23424,T
23421,F
23423,T
23420,T
23416,T
23415,T
23417,T
23414,T
23411,T
23412,T
23406,T
23408,T
23413,T
23405,T
23403,T
23402,T
23401,T
23399,T
23398,T
23396,T
23395,F
23393,T
23390,T
23387,T
23391,T
23389,T
23386,T
23381,T
23379,T
23378,T
23377,T
23380,T
23372,T
23375,T
23374,F
23376,T
23370,T
23364,F
23363,T
23361,T
23357,T
23356,T
23353,T
23354,T
23355,T
23351,T
23348,T
23347,T
23349,T
23343,F
23342,T
23341,T
23340,F
23338,T
23337,F
23336,F
23335,T
23334,T
23332,T
23333,T
23331,T
23330,T
23329,T
23327,T
23328,T
23326,T
23325,T
23324,T
23323,T
23322,T
23320,T
23321,T
23319,T
23318,T
23315,T
23317,T
23316,T
23314,F
23313,T
23311,T
23309,T
23305,T
23303,T
23302,T
23301,T
23300,T
23297,T
23296,T
23294,T
23292,T
23290,F
23287,T
23286,T
23285,T
23284,T
23283,T
23282,T
23278,T
23280,T
23281,T
23276,T
23275,T
23274,T
23273,T
23269,T
23270,T
23268,T
23267,T
23264,T
23262,T
23265,T
23266,T
23263,T
23261,T
23259,T
23258,F
23257,T
23256,T
23251,F
23250,F
23246,F
23245,T
23248,T
23244,T
23243,T
23236,T
23238,T
23235,T
23234,T
23232,T
23230,T
23229,T
23227,F
23226,T
23225,T
23224,T
23221,T
23222,T
23220,F
23219,T
23218,T
23216,T
23215,T
23214,T
23213,T
23211,T
23210,T
23209,T
23207,T
23205,T
23204,T
23203,T
23202,T
23201,F
23199,T
23197,F
23195,T
23196,T
23194,F
23193,F
23192,T
23190,T
23188,T
23187,T
23184,T
23183,T
23181,T
23179,T
23178,F
23177,T
23175,T
23174,T
23173,T
23172,T
23171,T
23170,T
23169,F
23167,T
23166,T
23165,T
23164,T
23163,T
23161,T
23160,T
23162,T
23159,T
23157,T
23153,F
23152,T
23150,T
23149,F
23148,T
23147,T
23145,T
23144,F
23143,T
23141,T
23140,T
23138,T
23137,T
23136,T
23133,T
23131,T
23129,T
23127,T
23126,T
23125,T
23124,T
23123,T
23120,T
23118,T
23115,T
23112,T
23114,F
23110,T
23109,T
23106,T
23108,T
23107,T
23100,T
23103,T
23102,T
23095,F
23099,T
23097,T
23096,F
23098,T
23090,T
23091,F
23092,T
23094,T
23093,T
23089,T
23085,F
23086,T
23088,T
23082,T
23083,T
23080,T
23077,T
23076,T
23075,T
23074,T
23071,F
23070,T
23069,T
23068,T
23065,F
23067,T
23066,T
23064,T
23062,T
23061,T
23060,T
23059,T
23056,T
23057,T
23055,T
23054,T
23050,T
23049,T
23051,T
23046,T
23044,T
23043,T
23045,T
23042,T
23041,T
23040,T
23037,T
23038,T
23036,T
23034,T
23032,T
23033,T
23031,T
23030,T
23029,T
23027,T
23026,T
23025,T
23023,T
23022,T
23020,F
23018,T
23017,T
23016,T
23015,T
23014,T
23013,T
23011,T
23010,T
23009,T
23008,T
23005,T
23004,T
23019,T
23000,T
22999,T
22998,T
22997,T
22996,T
22994,T
22993,T
22992,T
22990,T
22989,T
22987,F
22986,T
22985,T
22984,T
22983,T
22981,T
22980,T
22978,T
22977,F
22976,F
22973,T
22974,T
22972,F
22968,T
22967,T
22970,T
22965,T
22963,T
22959,T
22971,T
22957,F
22958,T
22955,T
22951,T
22953,T
22952,F
22947,T
22949,T
22948,T
22943,T
22944,T
22942,T
22941,T
22938,T
22937,F
22939,T
22936,T
22933,T
22932,T
22930,T
22927,T
22928,F
22924,F
22926,F
22922,T
22918,T
22916,T
22915,T
22914,T
22913,T
22912,T
22911,T
22907,F
22904,T
22901,T
22898,T
22897,F
22894,T
22890,T
22887,T
22881,T
22879,T
22875,T
22877,F
22872,F
22871,F
22870,T
22869,T
22873,T
22868,T
22865,T
22864,T
22863,T
22860,T
22859,T
22857,T
22858,T
22856,T
22854,T
22853,T
22851,F
22850,T
22849,T
22845,T
22844,T
22843,T
22842,T
22841,T
22839,T
22837,T
22835,T
22838,T
22834,T
22833,F
22831,T
22832,T
22830,T
22829,T
22828,T
22827,T
22826,T
22825,T
22824,T
22823,T
22820,T
22814,T
22813,T
22812,T
22810,T
22809,T
22808,T
22803,T
22802,T
22798,T
22796,T
22797,T
22795,T
22794,T
22791,T
22790,T
22793,T
22788,T
22786,T
22787,T
22784,T
22783,T
22781,T
22782,T
22780,T
22779,T
22778,T
22771,T
22770,F
22769,T
22768,T
22766,T
22765,T
22763,T
22761,T
22759,T
22752,T
22751,T
22750,T
22746,T
22748,T
22744,T
22743,T
22741,T
22742,T
22739,T
22737,T
22735,T
22736,T
22734,T
22732,T
22731,T
22730,T
22729,T
22728,T
22727,T
22724,T
22723,F
22722,T
22720,F
22719,F
22718,F
22716,T
22715,T
22714,T
22713,F
22712,T
22708,T
22707,T
22706,T
22705,T
22704,T
22703,T
22702,T
22701,T
22700,F
22698,T
22699,T
22696,T
22693,T
22697,T
22691,T
22690,T
22688,F
22687,F
22686,T
22685,T
22684,T
22681,T
22679,T
22680,T
22676,T
22678,T
22677,T
22675,T
22674,T
22672,T
22671,T
22673,T
22670,T
22669,T
22668,T
22667,T
22666,T
22665,T
22663,T
22662,T
22656,T
22659,T
22658,T
22657,T
22651,T
22653,T
22652,T
22650,T
22647,T
22646,T
22649,T
22644,T
22643,F
22642,F
22645,T
22641,F
22640,T
22637,T
22639,T
22636,T
22634,T
22635,T
22631,F
22629,T
22630,T
22626,T
22624,T
22623,T
22622,T
22619,T
22618,T
22621,T
22614,T
22615,T
22628,T
22612,T
22607,F
22604,F
22603,T
22599,T
22600,T
22597,T
22598,T
22596,T
22593,T
22591,T
22590,T
22592,T
22587,T
22588,T
22584,T
22579,T
22578,T
22576,T
22577,T
22574,T
22570,T
22571,T
22569,T
22567,T
22565,T
22563,T
22559,T
22560,F
22557,T
22555,T
22556,T
22554,T
22546,T
22545,T
22544,T
22541,T
22540,F
22539,F
22537,T
22536,T
22535,T
22533,T
22530,T
22528,T
22529,F
22523,T
22525,T
22526,F
22521,T
22519,T
22518,T
22522,T
22520,T
22511,T
22514,T
22515,T
22512,T
22507,T
22508,T
22510,T
22506,F
22505,F
22502,T
22501,T
22500,T
22499,T
22498,T
22496,T
22493,T
22495,T
22492,T
22486,F
22490,T
22489,T
22488,T
22487,F
22485,F
22481,T
22482,T
22479,F
22478,T
22476,T
22477,T
22480,T
22475,F
22473,T
22472,T
22466,T
22465,T
22464,T
22463,T
22462,T
22460,T
22459,T
22457,T
22455,T
22451,T
22450,T
22449,T
22448,T
22447,T
22446,T
22445,T
22444,T
22442,T
22441,T
22439,F
22438,T
22440,T
22434,T
22433,T
22432,T
22428,T
22425,T
22424,T
22421,F
22423,T
22420,T
22419,T
22417,T
22416,T
22415,T
22412,T
22410,T
22406,T
22405,T
22404,T
22403,T
22402,T
22400,T
22399,T
22398,T
22397,T
22396,T
22395,T
22394,T
22392,T
22391,T
22390,T
22389,T
22388,T
22386,T
22385,T
22384,F
22381,T
22380,T
22379,T
22378,F
22377,T
22376,T
22375,T
22374,T
22373,T
22371,T
22372,T
22370,T
22369,T
22368,T
22367,T
22366,T
22365,F
22364,T
22363,T
22359,T
22358,T
22353,T
22354,F
22352,T
22351,T
22350,T
22349,T
22348,T
22347,T
22345,T
22344,T
22343,T
22342,T
22340,T
22339,T
22338,T
22337,T
22335,T
22334,T
22333,T
22332,T
22331,T
22330,T
22329,T
22328,T
22327,T
22325,T
22322,T
22320,T
22318,T
22316,T
22315,T
22314,T
22313,F
22312,F
22310,T
22309,F
22308,T
22307,T
22303,T
22301,T
22300,T
22299,T
22297,T
22296,T
22295,T
22294,F
22293,T
22292,T
22288,T
22285,T
22283,T
22284,F
22287,T
22286,T
22282,T
22281,T
22280,T
22279,T
22278,T
22276,F
22275,T
22274,T
22273,F
22272,T
22271,F
22268,T
22269,T
22266,T
22267,T
22265,T
22263,F
22261,T
22262,T
22256,T
22257,F
22255,T
22253,F
22254,T
22252,T
22250,T
22249,T
22246,T
22247,T
22245,T
22244,T
22241,T
22240,F
22238,F
22237,F
22235,T
22234,T
22233,T
22230,T
22231,T
22229,T
22228,T
22227,T
22226,F
22224,T
22222,T
22220,T
22221,F
22217,T
22215,T
22213,T
22216,T
22212,T
22210,T
22211,T
22209,T
22208,T
22207,T
22206,T
22205,T
22204,T
22200,T
22199,T
22197,T
22194,T
22193,T
22191,T
22192,F
22189,T
22188,T
22187,T
22186,T
22185,T
22184,T
22183,T
22181,T
22180,T
22179,T
22178,T
22177,T
22176,T
22175,F
22174,F
22173,T
22172,T
22171,T
22170,T
22169,T
22168,T
22167,F
22166,T
22164,F
22163,T
22162,T
22161,F
22160,T
22158,T
22157,F
22154,T
22153,F
22152,T
22151,T
22149,T
22148,T
22147,T
22146,T
22144,T
22145,T
22143,T
22142,T
22141,T
22139,F
22140,F
22137,F
22136,T
22135,T
22134,T
22133,T
22132,T
22131,T
22129,T
22130,T
22128,F
22127,T
22126,T
22125,T
22124,T
22123,T
22122,T
22121,T
22120,F
22119,T
22118,T
22116,T
22114,T
22115,T
22111,T
22110,T
22109,T
22108,T
22107,T
22106,T
22105,F
22104,T
22103,T
22101,T
22100,T
22102,T
22098,T
22097,F
22096,T
22095,T
22094,T
22093,T
22092,T
22091,T
22088,T
22087,F
22086,F
22085,T
22082,T
22079,T
22078,T
22081,T
22077,T
22070,T
22069,T
22071,T
22068,T
22067,T
22065,T
22062,T
22061,T
22060,T
22059,T
22058,T
22057,T
22054,T
22053,T
22056,T
22052,F
22051,T
22048,T
22047,T
22046,T
22043,T
22041,T
22039,T
22040,T
22037,F
22036,T
22035,T
22034,T
22033,T
22032,T
22029,T
22031,T
22030,T
22028,T
22025,F
22026,F
22024,T
22023,F
22022,F
22020,T
22019,F
22018,F
22015,T
22017,T
22016,T
22014,T
22013,T
22010,T
22008,T
22007,T
22006,T
22004,T
22002,T
21998,F
21997,F
21995,T
21993,T
21992,T
21989,T
21990,F
21988,T
21986,T
21987,F
21985,T
21984,T
21983,T
21981,F
21982,T
21978,T
21979,T
21980,T
21976,F
21975,T
21974,T
21972,T
21971,F
21969,T
21968,T
21967,F
21966,F
21965,T
21963,F
21964,T
21961,T
21958,T
21959,T
21957,F
21948,T
21949,T
21950,F
21947,T
21944,F
21945,F
21943,F
21938,T
21939,T
21936,T
21937,T
21935,T
21932,T
21931,T
21930,T
21928,T
21929,T
21926,T
21927,T
21922,T
21921,T
21920,T
21919,T
21917,T
21916,T
21915,T
21914,T
21911,F
21910,T
21909,T
21908,T
21907,T
21906,T
21905,T
21904,T
21903,T
21902,T
21901,T
21900,T
21899,T
21898,T
21897,T
21896,T
21895,T
21894,F
21893,F
21892,T
21891,F
21888,T
21887,T
21886,T
21884,T
21883,T
21882,T
21881,T
21880,T
21879,T
21878,T
21877,T
21876,T
21875,T
21873,T
21872,T
21871,T
21870,T
21869,T
21868,T
21866,T
21863,T
21864,T
21861,T
21860,T
21858,T
21855,T
21854,T
21852,F
21851,F
21850,T
21849,T
21847,T
21848,T
21846,T
21845,T
21843,F
21841,T
21842,T
21840,T
21839,T
21833,T
21831,T
21830,T
21829,T
21828,T
21827,T
21826,T
21825,T
21824,F
21823,F
21822,F
21819,T
21820,F
21818,T
21817,F
21814,F
21810,T
21808,T
21806,T
21805,T
21804,T
21803,T
21802,T
21801,F
21799,T
21797,T
21796,T
21795,T
21794,F
21793,T
21791,F
21792,T
21790,F
21788,T
21787,T
21786,T
21785,F
21784,F
21783,F
21782,T
21781,T
21779,F
21780,T
21778,F
21777,T
21776,T
21775,T
21773,T
21769,T
21768,T
21766,T
21767,T
21764,T
21763,T
21762,T
21761,T
21760,T
21759,T
21755,T
21754,T
21753,F
21752,F
21751,T
21750,T
21748,T
21746,T
21745,T
21744,T
21743,F
21742,F
21741,T
21740,T
21738,T
21737,T
21736,T
21735,T
21733,T
21734,T
21732,T
21731,T
21730,F
21729,F
21726,T
21725,T
21723,T
21722,T
21721,T
21720,T
21719,T
21718,T
21717,F
21716,F
21713,T
21712,F
21711,T
21710,F
21709,T
21708,T
21707,T
21706,T
21705,T
21704,T
21702,T
21701,T
21700,T
21699,F
21697,T
21695,T
21694,T
21693,T
21692,T
21691,T
21688,T
21689,T
21687,T
21686,T
21683,T
21690,F
21682,T
21681,T
21680,T
21678,T
21676,T
21674,T
21675,T
21673,T
21672,T
21671,T
21669,T
21670,T
21668,T
21667,T
21664,T
21665,T
21662,F
21660,F
21656,T
21655,T
21653,T
21650,T
21643,T
21642,T
21639,T
21640,T
21638,T
21637,T
21636,F
21635,T
21634,T
21632,T
21631,T
21630,T
21629,T
21628,T
21627,T
21625,T
21624,T
21623,T
21621,T
21620,T
21619,T
21618,T
21617,T
21615,T
21616,T
21613,T
21611,T
21609,T
21608,T
21607,T
21606,T
21605,T
21604,T
21602,T
21598,T
21594,T
21588,T
21587,T
21586,T
21585,F
21584,F
21583,T
21582,T
21581,T
21579,T
21578,T
21577,T
21576,T
21575,T
21574,T
21573,T
21572,T
21571,T
21570,F
21569,T
21568,F
21567,T
21558,T
21557,T
21555,F
21554,F
21553,T
21551,T
21550,T
21549,T
21548,T
21547,T
21546,T
21545,F
21543,T
21542,T
21540,T
21539,F
21538,T
21537,T
21536,T
21535,T
21533,T
21531,F
21532,T
21530,T
21529,T
21528,T
21527,T
21526,T
21525,T
21523,T
21522,T
21521,T
21519,T
21518,F
21515,T
21514,T
21512,T
21511,T
21510,T
21507,T
21506,T
21504,T
21505,T
21503,T
21502,T
21501,T
21500,T
21499,T
21498,T
21494,T
21496,T
21493,T
21491,T
21489,T
21482,T
21483,F
21480,F
21479,T
21478,T
21476,T
21475,T
21474,T
21473,T
21472,T
21471,T
21469,T
21467,T
21468,T
21466,T
21465,T
21464,T
21462,T
21463,T
21461,T
21460,F
21459,F
21458,F
21457,T
21456,T
21452,F
21453,T
21450,T
21451,F
21447,T
21446,T
21445,T
21444,T
21443,T
21442,T
21441,F
21440,T
21439,T
21438,T
21437,T
21435,T
21433,T
21431,T
21430,T
21429,T
21428,F
21427,T
21426,T
21423,T
21422,T
21420,T
21419,T
21418,T
21417,T
21416,T
21415,T
21414,F
21413,F
21412,F
21411,T
21410,T
21409,T
21408,T
21407,T
21406,T
21405,T
21404,T
21402,T
21403,T
21400,T
21401,T
21399,T
21397,F
21398,T
21396,F
21394,T
21392,T
21393,T
21391,F
21390,T
21387,T
21388,F
21386,T
21385,F
21384,T
21383,T
21380,F
21381,T
21379,F
21377,F
21376,F
21375,T
21373,T
21372,T
21370,T
21371,T
21369,T
21368,T
21367,T
21365,T
21364,T
21363,T
21361,T
21360,T
21359,T
21358,T
21357,T
21356,T
21355,T
21353,T
21351,T
21350,T
21349,T
21348,T
21347,T
21346,F
21345,T
21344,T
21343,T
21342,F
21341,T
21340,T
21339,F
21336,T
21335,T
21338,F
21334,T
21333,T
21332,T
21331,T
21330,F
21329,T
21328,T
21327,T
21326,T
21325,T
21324,T
21323,T
21322,T
21321,F
21320,T
21318,T
21317,T
21316,T
21315,T
21314,T
21313,T
21309,T
21307,T
21305,T
21306,T
21304,F
21301,T
21300,T
21296,T
21295,T
21294,T
21292,T
21290,T
21291,T
21285,T
21289,T
21288,T
21282,F
21284,T
21281,T
21280,T
21277,T
21278,T
21275,T
21274,T
21272,T
21273,T
21269,T
21268,T
21264,T
21260,T
21263,T
21261,T
21255,T
21254,T
21250,T
21253,T
21248,T
21246,F
21245,F
21247,T
21249,T
21244,F
21243,F
21240,T
21242,T
21238,T
21236,T
21239,T
21232,T
21231,T
21230,T
21229,T
21228,T
21227,F
21226,T
21224,T
21220,T
21222,T
21217,T
21215,T
21219,T
21218,T
21212,F
21211,T
21210,F
21209,T
21207,T
21205,F
21204,T
21201,T
21203,T
21202,T
21200,T
21198,T
21197,T
21196,T
21194,T
21193,F
21192,T
21191,T
21190,T
21189,T
21185,T
21187,F
21186,T
21188,T
21184,T
21181,T
21183,T
21180,T
21179,T
21175,T
21176,T
21178,F
21177,T
21174,T
21172,T
21168,T
21165,T
21166,T
21167,F
21164,T
21163,T
21161,T
21162,T
21158,T
21159,T
21156,F
21155,T
21153,T
21152,T
21154,T
21150,F
21151,F
21145,T
21148,T
21147,T
21146,T
21149,F
21142,T
21143,T
21144,T
21139,T
21135,T
21136,T
21134,T
21132,T
21133,T
21125,T
21128,T
21129,T
21127,T
21120,T
21123,T
21122,T
21121,F
21118,T
21119,T
21113,T
21110,T
21111,T
21112,T
21105,T
21108,T
21109,T
21101,T
21103,T
21098,T
21099,T
21096,T
21097,T
21094,T
21091,T
21086,T
21085,T
21087,F
21084,T
21083,T
21080,T
21081,T
21082,T
21079,T
21076,T
21078,T
21077,F
21074,T
21070,T
21073,T
21072,T
21071,T
21069,T
21067,T
21066,T
21060,T
21064,T
21063,T
21062,T
21061,T
21058,T
21059,T
21050,F
21051,T
21052,T
21053,T
21049,T
21048,F
21047,T
21045,T
21043,T
21041,T
21040,T
21042,T
21044,T
21038,T
21037,T
21036,T
21035,T
21032,T
21031,T
21034,T
21033,T
21030,T
21028,T
21026,T
21027,T
21024,T
21023,T
21021,F
21020,T
21022,T
21019,T
21018,T
21015,T
21017,T
21016,F
21014,T
21011,T
21007,T
21008,F
21005,T
21003,F
21004,T
21000,T
20999,T
20998,T
20997,F
20996,T
20994,F
20990,T
20993,T
20992,T
20991,T
20988,T
20987,T
20989,T
20984,T
20982,T
20980,T
20977,T
20975,T
20978,T
20976,T
20979,T
20971,T
20972,T
20974,T
20973,T
20970,T
20968,T
20967,T
20969,T
20966,T
20965,F
20963,T
20964,T
20962,T
20961,T
20960,T
20959,T
20958,T
20957,T
20956,T
20954,T
20952,F
20953,T
20951,T
20948,F
20947,T
20949,T
20946,T
20945,T
20944,T
20943,T
20941,T
20940,T
20938,F
20937,F
20936,F
20935,T
20939,F
20930,T
20932,T
20931,T
20933,F
20934,T
20929,T
20925,T
20926,T
20927,T
20923,T
20922,T
20920,F
20924,T
20918,F
20915,T
20919,T
20917,T
20916,T
20912,T
20914,T
20911,T
20910,T
20913,T
20909,T
20907,T
20905,T
20904,T
20901,T
20898,T
20896,T
20895,T
20894,T
20893,T
20890,F
20889,T
20887,T
20886,T
20885,T
20883,T
20882,T
20881,F
20878,T
20877,T
20875,T
20871,T
20874,F
20870,T
20872,T
20868,F
20867,F
20865,T
20864,T
20863,T
20862,T
20856,T
20859,T
20858,F
20850,T
20852,T
20854,T
20851,T
20848,T
20847,T
20845,T
20849,F
20844,T
20842,T
20841,T
20840,T
20839,T
20838,T
20837,T
20834,T
20830,T
20832,T
20831,T
20829,T
20828,T
20825,T
20826,T
20824,T
20823,T
20820,T
20821,T
20819,T
20817,T
20818,T
20816,T
20815,T
20813,T
20811,T
20810,F
20814,T
20812,T
20806,T
20809,T
20808,T
20805,T
20807,T
20803,F
20804,T
20801,T
20798,T
20795,T
20797,T
20796,T
20799,T
20794,T
20792,T
20791,T
20790,T
20785,T
20788,T
20787,T
20786,T
20789,T
20781,F
20780,F
20784,T
20783,F
20782,F
20779,T
20777,T
20776,T
20775,T
20778,T
20774,T
20773,T
20772,T
20771,F
20770,T
20769,T
20768,T
20767,T
20765,T
20763,T
20762,F
20764,F
20758,T
20755,T
20757,T
20756,T
20754,T
20751,T
20753,T
20750,T
20752,T
20745,T
20749,T
20748,T
20747,T
20742,T
20741,T
20743,T
20744,T
20739,T
20737,T
20738,T
20736,T
20730,T
20731,T
20727,T
20726,T
20725,F
20723,F
20721,T
20724,F
20716,F
20717,T
20715,F
20714,F
20713,F
20711,F
20712,F
20709,T
20707,F
20705,T
20700,T
20699,T
20690,F
20689,T
20686,F
20682,F
20681,T
20684,T
20683,T
20680,T
20678,T
20679,T
20676,T
20677,T
20670,T
20673,T
20669,T
20668,T
20665,T
20667,T
20666,T
20662,T
20664,T
20660,T
20659,T
20658,T
20657,T
20656,T
20655,T
20654,F
20652,T
20653,T
20651,T
20650,T
20647,T
20646,T
20649,T
20644,F
20641,T
20640,T
20642,T
20637,T
20636,T
20635,T
20634,F
20633,T
20632,T
20631,T
20630,T
20628,T
20627,T
20625,T
20624,F
20622,T
20620,T
20618,T
20619,T
20613,T
20612,T
20608,T
20605,T
20603,T
20600,F
20604,T
20601,F
20598,T
20599,F
20595,F
20594,T
20593,T
20590,T
20592,T
20589,F
20588,T
20587,T
20586,T
20585,T
20584,T
20583,T
20582,T
20581,T
20580,T
20578,T
20575,T
20574,T
20573,T
20571,T
20570,F
20568,T
20566,T
20565,T
20564,T
20563,T
20561,T
20560,T
20559,T
20558,T
20556,T
20555,T
20553,T
20552,T
20550,T
20549,T
20546,T
20542,T
20540,T
20539,T
20538,T
20537,T
20536,T
20535,F
20533,T
20531,T
20534,T
20532,T
20526,T
20525,T
20523,T
20521,F
20522,T
20520,F
20519,F
20516,T
20517,T
20514,T
20512,F
20513,F
20510,F
20511,F
20509,T
20506,F
20505,T
20503,T
20501,T
20502,T
20499,T
20498,T
20496,T
20497,T
20495,F
20490,T
20493,T
20494,T
20492,T
20491,T
20488,F
20485,T
20487,F
20486,T
20480,T
20479,T
20477,T
20478,T
20476,F
20474,T
20470,T
20469,T
20468,T
20466,T
20465,T
20462,F
20463,T
20460,T
20459,T
20458,T
20457,T
20456,T
20455,T
20454,T
20453,T
20452,T
20451,T
20450,T
20449,T
20448,T
20446,T
20447,T
20445,T
20444,T
20443,T
20442,T
20441,T
20440,T
20439,T
20437,T
20438,T
20435,T
20434,T
20432,T
20430,T
20429,F
20426,T
20425,T
20423,T
20424,T
20422,T
20420,T
20418,F
20419,T
20417,F
20416,F
20415,T
20414,F
20412,T
20411,T
20409,T
20407,T
20405,T
20404,T
20403,F
20401,T
20402,F
20400,T
20399,T
20398,F
20397,T
20396,T
20395,T
20394,T
20392,T
20391,F
20390,T
20388,T
20387,T
20386,F
20389,T
20385,T
20382,T
20380,T
20383,F
20379,T
20376,T
20375,T
20377,T
20374,T
20372,T
20373,T
20371,T
20370,T
20366,F
20365,T
20364,T
20360,T
20361,T
20363,T
20359,T
20358,T
20357,T
20356,T
20355,T
20354,F
20353,F
20352,T
20350,T
20351,T
20349,F
20348,T
20347,T
20346,T
20344,T
20343,F
20342,F
20340,T
20339,T
20333,T
20332,T
20331,T
20330,T
20329,T
20328,T
20324,T
20323,T
20320,T
20319,T
20317,T
20316,T
20315,T
20314,T
20312,F
20313,T
20311,F
20309,F
20307,T
20306,T
20308,F
20304,T
20301,T
20299,F
20298,T
20296,T
20294,T
20293,T
20291,T
20289,T
20287,T
20286,T
20285,F
20284,T
20283,T
20282,T
20279,T
20278,T
20277,T
20275,T
20276,F
20274,T
20273,T
20271,T
20272,T
20270,T
20269,T
20268,T
20267,F
20265,F
20266,F
20264,T
20263,T
20261,T
20259,T
20258,T
20257,F
20255,T
20256,T
20254,T
20252,T
20250,T
20253,T
20249,T
20247,F
20245,T
20244,T
20243,T
20241,F
20240,F
20239,T
20238,T
20237,T
20236,T
20235,T
20234,T
20231,T
20230,T
20233,T
20228,F
20229,T
20226,T
20227,T
20224,T
20222,T
20221,T
20220,T
20219,F
20217,T
20218,T
20216,T
20215,T
20212,T
20214,T
20211,T
20210,T
20207,T
20206,T
20209,T
20201,T
20203,T
20202,T
20200,T
20199,F
20197,T
20195,T
20194,F
20192,F
20191,T
20193,F
20190,T
20188,T
20189,T
20187,T
20186,F
20185,T
20184,T
20183,T
20181,T
20180,T
20179,T
20178,T
20177,T
20175,T
20174,T
20169,T
20167,T
20166,T
20164,T
20162,T
20161,T
20158,T
20159,F
20157,F
20156,T
20155,T
20153,T
20152,T
20150,F
20154,T
20151,T
20148,F
20146,T
20149,T
20145,T
20147,T
20142,T
20143,T
20144,T
20141,T
20140,T
20139,T
20138,T
20137,F
20136,T
20135,T
20131,T
20133,T
20130,F
20129,T
20128,T
20120,T
20116,T
20119,T
20117,F
20115,T
20113,T
20112,T
20114,T
20111,T
20110,T
20106,T
20109,T
20108,F
20107,F
20105,F
20101,T
20104,F
20099,T
20098,T
20097,F
20094,T
20092,T
20093,T
20090,T
20089,T
20088,T
20086,T
20085,T
20083,T
20081,T
20079,T
20078,F
20077,T
20076,T
20075,T
20074,T
20070,T
20069,T
20068,T
20067,T
20066,T
20065,T
20064,T
20061,T
20062,T
20060,T
20058,T
20057,T
20056,T
20055,T
20054,T
20053,T
20050,T
20052,T
20049,T
20048,F
20047,F
20046,T
20045,T
20044,T
20040,F
20039,T
20038,T
20037,F
20036,T
20035,T
20034,T
20033,T
20032,F
20030,F
20031,F
20029,T
20027,T
20028,T
20026,T
20025,T
20023,T
20020,T
20022,T
20019,T
20018,T
20016,T
20017,T
20014,T
20012,T
20011,T
20008,T
20007,T
20005,F
